"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"< 1 year"	"1"	382	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"1-4 years"	"1-4"	74	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"5-9 years"	"5-9"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"10-14 years"	"10-14"	70	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"15-19 years"	"15-19"	181	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"20-24 years"	"20-24"	317	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"25-29 years"	"25-29"	367	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"30-34 years"	"30-34"	401	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"35-39 years"	"35-39"	419	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"40-44 years"	"40-44"	545	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"45-49 years"	"45-49"	764	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"50-54 years"	"50-54"	1011	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"55-59 years"	"55-59"	1334	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"60-64 years "	"60-64"	1592	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"65-69 years"	"65-69"	1605	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"70-74 years"	"70-74"	1783	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"75-79 years"	"75-79"	1948	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"80-84 years"	"80-84"	2209	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"85-89 years"	"85-89"	2417	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"90-94 years"	"90-94"	1776	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"95-99 years"	"95-99"	753	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"100+ years"	"100+"	193	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jan., 2018"	"2018/01"			20195	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"< 1 year"	"1"	336	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"1-4 years"	"1-4"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"5-9 years"	"5-9"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"10-14 years"	"10-14"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"15-19 years"	"15-19"	141	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"20-24 years"	"20-24"	279	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"25-29 years"	"25-29"	301	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"30-34 years"	"30-34"	335	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"35-39 years"	"35-39"	396	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"40-44 years"	"40-44"	434	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"45-49 years"	"45-49"	627	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"50-54 years"	"50-54"	865	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"55-59 years"	"55-59"	1127	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"60-64 years "	"60-64"	1292	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"65-69 years"	"65-69"	1455	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"70-74 years"	"70-74"	1522	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"75-79 years"	"75-79"	1694	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"80-84 years"	"80-84"	1716	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"85-89 years"	"85-89"	1948	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"90-94 years"	"90-94"	1395	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"95-99 years"	"95-99"	613	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"100+ years"	"100+"	116	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Feb., 2018"	"2018/02"			16757	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"< 1 year"	"1"	396	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"1-4 years"	"1-4"	79	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"5-9 years"	"5-9"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"10-14 years"	"10-14"	63	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"15-19 years"	"15-19"	159	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"20-24 years"	"20-24"	283	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"25-29 years"	"25-29"	316	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"30-34 years"	"30-34"	345	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"35-39 years"	"35-39"	435	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"40-44 years"	"40-44"	494	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"45-49 years"	"45-49"	677	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"50-54 years"	"50-54"	936	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"55-59 years"	"55-59"	1185	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"60-64 years "	"60-64"	1383	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"65-69 years"	"65-69"	1451	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"70-74 years"	"70-74"	1565	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"75-79 years"	"75-79"	1646	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"80-84 years"	"80-84"	2015	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"85-89 years"	"85-89"	2027	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"90-94 years"	"90-94"	1523	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"95-99 years"	"95-99"	589	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"100+ years"	"100+"	142	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Mar., 2018"	"2018/03"			17749	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"< 1 year"	"1"	370	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"1-4 years"	"1-4"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"5-9 years"	"5-9"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"10-14 years"	"10-14"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"15-19 years"	"15-19"	167	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"20-24 years"	"20-24"	314	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"25-29 years"	"25-29"	344	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"30-34 years"	"30-34"	337	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"35-39 years"	"35-39"	383	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"40-44 years"	"40-44"	471	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"45-49 years"	"45-49"	623	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"50-54 years"	"50-54"	875	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"55-59 years"	"55-59"	1090	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"60-64 years "	"60-64"	1270	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"65-69 years"	"65-69"	1422	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"70-74 years"	"70-74"	1510	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"75-79 years"	"75-79"	1537	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"80-84 years"	"80-84"	1802	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"85-89 years"	"85-89"	1855	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"90-94 years"	"90-94"	1410	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"95-99 years"	"95-99"	534	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"100+ years"	"100+"	113	Not Applicable	Not Applicable
