"Notes"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"< 1 year"	"1"	229	31525	726.4
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1-4 years"	"1-4"	58	130716	44.4
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"5-9 years"	"5-9"	37	171054	21.6
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"10-14 years"	"10-14"	60	177641	33.8
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"15-19 years"	"15-19"	168	178610	94.1
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"20-24 years"	"20-24"	301	184162	163.4
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"25-29 years"	"25-29"	527	200130	263.3
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"30-34 years"	"30-34"	603	170496	353.7
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"35-39 years"	"35-39"	625	156743	398.7
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"40-44 years"	"40-44"	700	140766	497.3
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"45-49 years"	"45-49"	873	144577	603.8
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"50-54 years"	"50-54"	1207	149197	809.0
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"55-59 years"	"55-59"	1621	156860	1033.4
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"60-64 years "	"60-64"	1723	137914	1249.3
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"65-69 years"	"65-69"	1828	106787	1711.8
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"70-74 years"	"70-74"	1807	76293	2368.5
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"75-79 years"	"75-79"	1671	48614	3437.3
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"80-84 years"	"80-84"	1535	29364	5227.5
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"85-89 years"	"85-89"	1159	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"90-94 years"	"90-94"	724	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"95-99 years"	"95-99"	286	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"100+ years"	"100+"	48	Not Applicable	Not Applicable
"Total"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"			17790	2417371	735.9
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"< 1 year"	"1"	229	31497	727.1
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1-4 years"	"1-4"	75	130397	57.5
