"age_grp";"race_eth";"Model";"Segment";"Segment Start";"Segment End";"MPC";"MPC 95% LCL";"MPC 95% UCL";"MPC Significant";"Test Statistic";"P-Value"
65andup;American Indian or Alaska Native;4;0;1;20;-0.6;-1.4;0.1;0;-1.8;0.081
65andup;American Indian or Alaska Native;4;1;20;33;1.9;0.5;3.3;1;2.8;0.008
65andup;American Indian or Alaska Native;4;2;33;36;15.7;-6.9;43.9;0;1.4;0.183
65andup;American Indian or Alaska Native;4;3;36;40;-15.5;-24.2;-5.9;1;-3.2;0.003
65andup;American Indian or Alaska Native;4;4;40;50;4.1;2.4;5.9;1;4.9;0.000
65andup;Asian;5;0;1;22;-0.7;-1.3;-0.0;1;-2.2;0.037
65andup;Asian;5;1;22;28;6.5;1.1;12.1;1;2.5;0.018
65andup;Asian;5;2;28;34;-5.1;-9.8;-0.3;1;-2.1;0.040
65andup;Asian;5;3;34;37;25.3;0.6;56.0;1;2.1;0.044
65andup;Asian;5;4;37;40;-22.3;-37.4;-3.5;1;-2.4;0.024
65andup;Asian;5;5;40;50;3.8;2.1;5.6;1;4.5;0.000
65andup;Black or African American;5;0;1;25;-0.2;-0.8;0.3;0;-0.9;0.377
65andup;Black or African American;5;1;25;28;16.7;-9.5;50.3;0;1.2;0.225
65andup;Black or African American;5;2;28;33;-7.5;-14.5;0.1;0;-2.0;0.053
65andup;Black or African American;5;3;33;37;10.8;-2.1;25.3;0;1.7;0.102
65andup;Black or African American;5;4;37;40;-14.5;-33.0;9.0;0;-1.3;0.199
65andup;Black or African American;5;5;40;50;2.5;0.6;4.5;1;2.6;0.013
65andup;hispanic;5;0;1;25;-0.2;-0.8;0.4;0;-0.7;0.461
65andup;hispanic;5;1;25;28;15.5;-12.3;52.1;0;1.1;0.296
65andup;hispanic;5;2;28;34;-3.6;-9.2;2.4;0;-1.2;0.226
65andup;hispanic;5;3;34;37;21.5;-6.7;58.2;0;1.5;0.143
65andup;hispanic;5;4;37;40;-23.4;-40.9;-0.6;1;-2.1;0.045
65andup;hispanic;5;5;40;50;4.2;2.1;6.3;1;4.1;0.000
65andup;More than one race;0;0;1;50;0.4;0.2;0.6;1;3.4;0.001
65andup;Native Hawaiian or Other Pacific Islander;0;0;1;50;0.6;0.3;0.9;1;4.1;0.000
65andup;White;4;0;1;5;-5.4;-11.3;0.9;0;-1.8;0.088
65andup;White;4;1;5;33;0.4;0.0;0.7;1;2.2;0.034
65andup;White;4;2;33;36;11.3;-8.3;35.2;0;1.1;0.269
65andup;White;4;3;36;40;-10.4;-18.6;-1.3;1;-2.3;0.027
65andup;White;4;4;40;50;3.0;1.5;4.6;1;4.0;0.000
all_ages;American Indian or Alaska Native;4;0;1;23;-0.3;-0.8;0.2;0;-1.3;0.205
all_ages;American Indian or Alaska Native;4;1;23;37;4.1;3.0;5.2;1;7.8;0.000
all_ages;American Indian or Alaska Native;4;2;37;40;-14.5;-29.5;3.6;0;-1.7;0.107
all_ages;American Indian or Alaska Native;4;3;40;45;7.5;1.2;14.2;1;2.4;0.020
all_ages;American Indian or Alaska Native;4;4;45;50;-2.2;-6.3;2.1;0;-1.0;0.304
all_ages;Asian;5;0;1;22;-0.6;-1.1;-0.0;1;-2.1;0.042
all_ages;Asian;5;1;22;28;6.2;1.3;11.2;1;2.6;0.014
all_ages;Asian;5;2;28;34;-4.7;-8.9;-0.3;1;-2.2;0.038
all_ages;Asian;5;3;34;37;23.0;0.8;50.1;1;2.1;0.042
all_ages;Asian;5;4;37;40;-19.9;-34.2;-2.6;1;-2.3;0.027
all_ages;Asian;5;5;40;50;3.1;1.5;4.7;1;4.1;0.000
all_ages;Black or African American;2;0;1;23;-0.3;-0.9;0.4;0;-0.9;0.363
all_ages;Black or African American;2;1;23;28;6.4;-2.2;15.7;0;1.5;0.146
all_ages;Black or African American;2;2;28;50;-0.5;-1.1;0.1;0;-1.7;0.090
all_ages;hispanic;3;0;1;21;-0.4;-1.4;0.6;0;-0.8;0.402
all_ages;hispanic;3;1;21;37;3.9;2.5;5.4;1;5.6;0.000
all_ages;hispanic;3;2;37;40;-14.8;-37.8;16.6;0;-1.0;0.307
all_ages;hispanic;3;3;40;50;3.2;0.7;5.7;1;2.6;0.013
all_ages;More than one race;3;0;1;22;-0.5;-1.0;0.1;0;-1.8;0.088
all_ages;More than one race;3;1;22;37;2.2;1.2;3.1;1;4.7;0.000
all_ages;More than one race;3;2;37;40;-6.0;-22.2;13.6;0;-0.7;0.514
all_ages;More than one race;3;3;40;50;1.9;0.4;3.4;1;2.5;0.015
all_ages;Native Hawaiian or Other Pacific Islander;4;0;1;21;-0.5;-1.3;0.3;0;-1.2;0.223
all_ages;Native Hawaiian or Other Pacific Islander;4;1;21;37;2.7;1.6;3.8;1;4.9;0.000
all_ages;Native Hawaiian or Other Pacific Islander;4;2;37;41;-8.0;-18.8;4.2;0;-1.4;0.185
all_ages;Native Hawaiian or Other Pacific Islander;4;3;41;44;13.7;-10.4;44.4;0;1.1;0.282
all_ages;Native Hawaiian or Other Pacific Islander;4;4;44;50;-1.4;-5.5;2.9;0;-0.7;0.503
all_ages;White;0;0;1;50;0.4;0.2;0.6;1;4.6;0.000
under65;American Indian or Alaska Native;4;0;1;23;0.0;-0.4;0.5;0;0.1;0.915
under65;American Indian or Alaska Native;4;1;23;37;4.3;3.2;5.3;1;8.5;0.000
under65;American Indian or Alaska Native;4;2;37;40;-11.6;-27.1;7.2;0;-1.3;0.203
under65;American Indian or Alaska Native;4;3;40;45;8.4;1.9;15.3;1;2.7;0.012
under65;American Indian or Alaska Native;4;4;45;50;-5.8;-9.8;-1.7;1;-2.8;0.007
under65;Asian;6;0;1;25;-0.1;-0.4;0.3;0;-0.3;0.749
under65;Asian;6;1;25;28;11.6;-4.2;30.0;0;1.5;0.153
under65;Asian;6;2;28;33;-5.6;-10.0;-1.0;1;-2.5;0.020
under65;Asian;6;3;33;37;10.7;2.8;19.2;1;2.8;0.009
under65;Asian;6;4;37;42;-7.8;-12.0;-3.4;1;-3.5;0.001
under65;Asian;6;5;42;45;8.2;-6.8;25.5;0;1.1;0.289
under65;Asian;6;6;45;50;-2.8;-5.9;0.5;0;-1.7;0.095
under65;Black or African American;2;0;1;25;0.0;-0.4;0.5;0;0.2;0.865
under65;Black or African American;2;1;25;28;9.9;-12.2;37.6;0;0.8;0.400
under65;Black or African American;2;2;28;50;-0.2;-0.7;0.4;0;-0.6;0.525
under65;hispanic;6;0;1;25;0.2;-0.3;0.7;0;0.8;0.434
under65;hispanic;6;1;25;31;8.9;3.6;14.5;1;3.5;0.002
under65;hispanic;6;2;31;34;-9.6;-27.7;13.0;0;-0.9;0.364
under65;hispanic;6;3;34;37;19.6;-4.3;49.5;0;1.6;0.112
under65;hispanic;6;4;37;40;-18.5;-34.7;1.7;0;-1.9;0.069
under65;hispanic;6;5;40;45;8.9;1.6;16.8;1;2.5;0.018
under65;hispanic;6;6;45;50;-5.3;-9.9;-0.4;1;-2.2;0.034
under65;More than one race;0;0;1;50;0.8;0.6;1.0;1;9.0;0.000
under65;Native Hawaiian or Other Pacific Islander;0;0;1;50;1.3;1.0;1.6;1;8.4;0.000
under65;White;2;0;1;20;-0.1;-0.6;0.3;0;-0.7;0.516
under65;White;2;1;20;48;1.1;0.8;1.4;1;7.8;0.000
under65;White;2;2;48;50;-10.0;-22.9;5.1;0;-1.4;0.177
