geography,sex,educ,age_grp,race_eth,year,month,date,all_cause_rate,all_cause_var,month_from_start
all,all,all,65andup,American Indian or Alaska Native,2018,1,2018-01-01,384.83231771970105,2.6104590772149687,1
all,all,all,65andup,American Indian or Alaska Native,2018,2,2018-02-01,291.0784877413714,1.9665561366538644,2
all,all,all,65andup,American Indian or Alaska Native,2018,3,2018-03-01,335.5219863729111,2.268153617517139,3
all,all,all,65andup,American Indian or Alaska Native,2018,4,2018-04-01,291.98727234118354,1.9630090094838109,4
all,all,all,65andup,American Indian or Alaska Native,2018,5,2018-05-01,285.13760925081556,1.8892959789971824,5
all,all,all,65andup,American Indian or Alaska Native,2018,6,2018-06-01,280.24295173382876,1.85586279559491,6
all,all,all,65andup,American Indian or Alaska Native,2018,7,2018-07-01,299.336062871526,1.9800208234245222,7
all,all,all,65andup,American Indian or Alaska Native,2018,8,2018-08-01,260.061144756344,1.6830473556839172,8
all,all,all,65andup,American Indian or Alaska Native,2018,9,2018-09-01,276.74942895477886,1.8131414251693083,9
all,all,all,65andup,American Indian or Alaska Native,2018,10,2018-10-01,271.3328961126431,1.7460996891793756,10
all,all,all,65andup,American Indian or Alaska Native,2018,11,2018-11-01,288.53435472977014,1.8916823224014043,11
all,all,all,65andup,American Indian or Alaska Native,2018,12,2018-12-01,310.7488171301249,2.0346485729621686,12
all,all,all,65andup,American Indian or Alaska Native,2019,1,2019-01-01,330.6299523716204,2.14152927934809,13
all,all,all,65andup,American Indian or Alaska Native,2019,2,2019-02-01,300.8873377204892,1.9183526990953415,14
all,all,all,65andup,American Indian or Alaska Native,2019,3,2019-03-01,305.7616742561925,1.9524517838816637,15
all,all,all,65andup,American Indian or Alaska Native,2019,4,2019-04-01,304.1421580522206,1.9175309588177625,16
all,all,all,65andup,American Indian or Alaska Native,2019,5,2019-05-01,286.72799812691466,1.8253820452699243,17
all,all,all,65andup,American Indian or Alaska Native,2019,6,2019-06-01,265.05513986924745,1.6644358403033046,18
all,all,all,65andup,American Indian or Alaska Native,2019,7,2019-07-01,265.8412226910292,1.683748171833648,19
all,all,all,65andup,American Indian or Alaska Native,2019,8,2019-08-01,261.91516552688785,1.6473966617103468,20
