"age_grp";"race_eth";"month_from_start";"all_cause_rate";"Model";"Standard Error";"Flag";"APC";"Joinpoints";"Final Selected Model"
"65andup";"American Indian or Alaska Native";1;384.83;312.55;2.61;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";2;291.08;310.52;1.97;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";3;335.52;308.51;2.27;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";4;291.99;306.52;1.96;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";5;285.14;304.53;1.89;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";6;280.24;302.56;1.86;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";7;299.34;300.60;1.98;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";8;260.06;298.66;1.68;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";9;276.75;296.72;1.81;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";10;271.33;294.80;1.75;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";11;288.53;292.89;1.89;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";12;310.75;291.00;2.03;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";13;330.63;289.11;2.14;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";14;300.89;287.24;1.92;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";15;305.76;285.38;1.95;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";16;304.14;283.54;1.92;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";17;286.73;281.70;1.83;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";18;265.06;279.88;1.66;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";19;265.84;278.06;1.68;NA;-0.65;4;4
"65andup";"American Indian or Alaska Native";20;261.92;276.26;1.65;Joinpoint 1;NA;4;4
"65andup";"American Indian or Alaska Native";21;269.58;281.51;1.67;NA;1.90*;4;4
"65andup";"American Indian or Alaska Native";22;289.96;286.86;1.78;NA;1.90*;4;4
"65andup";"American Indian or Alaska Native";23;283.89;292.30;1.76;NA;1.90*;4;4
"65andup";"American Indian or Alaska Native";24;294.85;297.85;1.80;NA;1.90*;4;4
"65andup";"American Indian or Alaska Native";25;334.93;303.51;2.06;NA;1.90*;4;4
"65andup";"American Indian or Alaska Native";26;284.85;309.27;1.72;NA;1.90*;4;4
"65andup";"American Indian or Alaska Native";27;315.55;315.15;1.91;NA;1.90*;4;4
"65andup";"American Indian or Alaska Native";28;361.88;321.13;2.18;NA;1.90*;4;4
"65andup";"American Indian or Alaska Native";29;356.30;327.23;2.13;NA;1.90*;4;4
"65andup";"American Indian or Alaska Native";30;334.04;333.44;1.97;NA;1.90*;4;4
"65andup";"American Indian or Alaska Native";31;339.45;339.77;1.97;NA;1.90*;4;4
"65andup";"American Indian or Alaska Native";32;346.65;346.23;2.03;NA;1.90*;4;4
"65andup";"American Indian or Alaska Native";33;330.82;352.80;1.92;Joinpoint 2;NA;4;4
"65andup";"American Indian or Alaska Native";34;387.63;408.80;2.25;NA;15.87;4;4
"65andup";"American Indian or Alaska Native";35;454.17;473.68;2.59;NA;15.87;4;4
"65andup";"American Indian or Alaska Native";36;558.95;548.87;3.19;Joinpoint 3;NA;4;4
"65andup";"American Indian or Alaska Native";37;518.46;461.71;2.94;NA;-15.88*;4;4
"65andup";"American Indian or Alaska Native";38;352.16;388.40;1.97;NA;-15.88*;4;4
"65andup";"American Indian or Alaska Native";39;314.00;326.73;1.80;NA;-15.88*;4;4
"65andup";"American Indian or Alaska Native";40;285.66;274.84;1.59;Joinpoint 4;NA;4;4
"65andup";"American Indian or Alaska Native";41;287.48;287.44;1.59;NA;4.58*;4;4
"65andup";"American Indian or Alaska Native";42;289.52;300.61;1.60;NA;4.58*;4;4
"65andup";"American Indian or Alaska Native";43;294.07;314.39;1.62;NA;4.58*;4;4
"65andup";"American Indian or Alaska Native";44;358.31;328.80;1.99;NA;4.58*;4;4
"65andup";"American Indian or Alaska Native";45;369.15;343.86;2.05;NA;4.58*;4;4
"65andup";"American Indian or Alaska Native";46;382.45;359.62;2.13;NA;4.58*;4;4
"65andup";"American Indian or Alaska Native";47;363.39;376.10;2.07;NA;4.58*;4;4
"65andup";"American Indian or Alaska Native";48;365.14;393.34;2.09;NA;4.58*;4;4
"65andup";"Asian";1;252.27;208.63;0.19;NA;-0.67*;5;5
"65andup";"Asian";2;202.62;207.23;0.15;NA;-0.67*;5;5
"65andup";"Asian";3;218.40;205.84;0.17;NA;-0.67*;5;5
"65andup";"Asian";4;196.57;204.46;0.15;NA;-0.67*;5;5
"65andup";"Asian";5;192.85;203.09;0.14;NA;-0.67*;5;5
"65andup";"Asian";6;180.85;201.73;0.13;NA;-0.67*;5;5
"65andup";"Asian";7;185.96;200.38;0.14;NA;-0.67*;5;5
"65andup";"Asian";8;179.57;199.03;0.13;NA;-0.67*;5;5
"65andup";"Asian";9;177.93;197.70;0.13;NA;-0.67*;5;5
"65andup";"Asian";10;190.02;196.37;0.14;NA;-0.67*;5;5
"65andup";"Asian";11;197.66;195.06;0.14;NA;-0.67*;5;5
"65andup";"Asian";12;210.79;193.75;0.15;NA;-0.67*;5;5
"65andup";"Asian";13;213.88;192.45;0.15;NA;-0.67*;5;5
"65andup";"Asian";14;201.87;191.16;0.14;NA;-0.67*;5;5
"65andup";"Asian";15;218.72;189.88;0.16;NA;-0.67*;5;5
"65andup";"Asian";16;191.21;188.61;0.14;NA;-0.67*;5;5
"65andup";"Asian";17;188.14;187.34;0.13;NA;-0.67*;5;5
"65andup";"Asian";18;179.09;186.09;0.13;NA;-0.67*;5;5
"65andup";"Asian";19;180.84;184.84;0.13;NA;-0.67*;5;5
"65andup";"Asian";20;175.82;183.60;0.12;NA;-0.67*;5;5
"65andup";"Asian";21;171.96;182.37;0.12;NA;-0.67*;5;5
"65andup";"Asian";22;191.16;181.15;0.13;Joinpoint 1;NA;5;5
"65andup";"Asian";23;195.81;192.92;0.13;NA;6.50*;5;5
"65andup";"Asian";24;210.70;205.45;0.14;NA;6.50*;5;5
"65andup";"Asian";25;221.98;218.80;0.15;NA;6.50*;5;5
"65andup";"Asian";26;205.30;233.02;0.14;NA;6.50*;5;5
"65andup";"Asian";27;236.59;248.16;0.16;NA;6.50*;5;5
"65andup";"Asian";28;341.80;264.28;0.23;Joinpoint 2;NA;5;5
"65andup";"Asian";29;243.82;250.78;0.16;NA;-5.11*;5;5
"65andup";"Asian";30;202.71;237.96;0.13;NA;-5.11*;5;5
"65andup";"Asian";31;213.37;225.80;0.14;NA;-5.11*;5;5
"65andup";"Asian";32;220.46;214.26;0.14;NA;-5.11*;5;5
"65andup";"Asian";33;201.14;203.32;0.13;NA;-5.11*;5;5
"65andup";"Asian";34;205.98;192.93;0.13;Joinpoint 3;NA;5;5
"65andup";"Asian";35;231.51;241.15;0.15;NA;25.00*;5;5
"65andup";"Asian";36;334.52;301.43;0.21;NA;25.00*;5;5
"65andup";"Asian";37;385.53;376.78;0.25;Joinpoint 4;NA;5;5
"65andup";"Asian";38;262.51;295.83;0.17;NA;-21.48*;5;5
"65andup";"Asian";39;233.75;232.28;0.15;NA;-21.48*;5;5
"65andup";"Asian";40;199.81;182.38;0.13;Joinpoint 5;NA;5;5
"65andup";"Asian";41;193.67;187.28;0.12;NA;2.69*;5;5
"65andup";"Asian";42;176.96;192.31;0.11;NA;2.69*;5;5
"65andup";"Asian";43;189.50;197.48;0.12;NA;2.69*;5;5
"65andup";"Asian";44;203.81;202.79;0.13;NA;2.69*;5;5
"65andup";"Asian";45;208.86;208.25;0.13;NA;2.69*;5;5
"65andup";"Asian";46;217.08;213.85;0.14;NA;2.69*;5;5
"65andup";"Asian";47;212.44;219.59;0.14;NA;2.69*;5;5
"65andup";"Asian";48;236.38;225.50;0.15;NA;2.69*;5;5
"65andup";"Black or African American";1;479.54;393.64;0.19;NA;-0.24;5;5
"65andup";"Black or African American";2;396.91;392.68;0.15;NA;-0.24;5;5
"65andup";"Black or African American";3;407.60;391.73;0.16;NA;-0.24;5;5
"65andup";"Black or African American";4;376.70;390.78;0.14;NA;-0.24;5;5
"65andup";"Black or African American";5;369.37;389.84;0.14;NA;-0.24;5;5
"65andup";"Black or African American";6;355.85;388.89;0.14;NA;-0.24;5;5
"65andup";"Black or African American";7;363.32;387.95;0.14;NA;-0.24;5;5
"65andup";"Black or African American";8;367.09;387.01;0.14;NA;-0.24;5;5
"65andup";"Black or African American";9;356.93;386.07;0.13;NA;-0.24;5;5
"65andup";"Black or African American";10;381.10;385.13;0.14;NA;-0.24;5;5
"65andup";"Black or African American";11;382.29;384.20;0.14;NA;-0.24;5;5
"65andup";"Black or African American";12;410.60;383.27;0.15;NA;-0.24;5;5
"65andup";"Black or African American";13;418.11;382.34;0.16;NA;-0.24;5;5
"65andup";"Black or African American";14;376.52;381.41;0.14;NA;-0.24;5;5
"65andup";"Black or African American";15;412.48;380.49;0.15;NA;-0.24;5;5
"65andup";"Black or African American";16;373.49;379.57;0.14;NA;-0.24;5;5
"65andup";"Black or African American";17;374.56;378.65;0.14;NA;-0.24;5;5
"65andup";"Black or African American";18;356.08;377.73;0.13;NA;-0.24;5;5
"65andup";"Black or African American";19;359.99;376.81;0.13;NA;-0.24;5;5
"65andup";"Black or African American";20;357.86;375.90;0.13;NA;-0.24;5;5
"65andup";"Black or African American";21;355.22;374.99;0.13;NA;-0.24;5;5
