"age_grp";"race_eth";"Model";"#Obs";"#Param";"DF";"SSE";"MSE";"Auto Corr";"Segment";"Joinpoint";"Joinpoint 95% LCL";"Joinpoint 95% UCL";"Intercept Estimate";"Intercept Std Error";"Intercept Test Statistic";"Intercept P-Value";"Slope Estimate";"Slope Std Error";"Slope Test Statistic";"Slope P-Value";"SlopeChg Estimate";"SlopeChg Std Error";"SlopeChg Test Statistic";"SlopeChg P-Value";"Covar-Int vs Int";"Covar-Int vs Slope";"Covar-Slope vs Slope";"Corr-Int vs Int";"Corr-Int vs Slope";"Corr-Slope vs Slope"
"65andup";"American Indian or Alaska Native";4;48;10;38;6370.204048;167.636949;Uncorrelated;0;NA;NA;NA;5.751251;0.040325;142.622601;0.000000;-0.006495;0.003471;-1.870926;0.069982;NA;NA;NA;NA;0.001626;0.000000;0.010629;1.000000;0.000000;1.000000
"65andup";"American Indian or Alaska Native";4;48;10;38;6370.204048;167.636949;Uncorrelated;1;20;3;27;5.245132;0.171652;30.556833;0.000000;0.018811;0.006390;2.943831;0.005808;0.025306;0.007272;3.479871;0.001396;0.000012;0.000000;3.769106;1.000000;0.000000;1.000000
"65andup";"American Indian or Alaska Native";4;48;10;38;6370.204048;167.636949;Uncorrelated;2;33;30;35;1.004387;3.558157;0.282277;0.779442;0.147319;0.103096;1.428941;0.162145;0.128507;0.103294;1.244090;0.221975;0.029464;0.000000;0.002610;1.000000;0.000000;1.000000
"65andup";"American Indian or Alaska Native";4;48;10;38;6370.204048;167.636949;Uncorrelated;3;36;35;38;12.532736;1.941419;6.455453;0.000000;-0.172913;0.051085;-3.384787;0.001810;-0.320232;0.115059;-2.783196;0.008725;0.000041;0.000000;0.239344;1.000000;0.000000;1.000000
"65andup";"American Indian or Alaska Native";4;48;10;38;6370.204048;167.636949;Uncorrelated;4;40;38;42;3.823896;0.489228;7.816185;0.000000;0.044808;0.010992;4.076536;0.000260;0.217721;0.052255;4.166549;0.000200;12.660483;0.000000;0.000121;1.000000;0.000000;1.000000
"65andup";"Asian";5;48;12;36;645991.113189;17944.197589;Uncorrelated;0;NA;NA;NA;5.347283;0.034685;154.167559;0.000000;-0.006726;0.002694;-2.496552;0.018065;NA;NA;NA;NA;0.001203;0.000000;11.081642;1.000000;0.000000;1.000000
"65andup";"Asian";5;48;12;36;645991.113189;17944.197589;Uncorrelated;1;22;16;26;3.814363;0.553423;6.892312;0.000000;0.062952;0.022084;2.850583;0.007693;0.069678;0.022248;3.131946;0.003774;0.000007;0.000000;0.008790;1.000000;0.000000;1.000000
"65andup";"Asian";5;48;12;36;645991.113189;17944.197589;Uncorrelated;2;28;24;31;7.045627;0.664818;10.597829;0.000000;-0.052450;0.021410;-2.449797;0.020141;-0.115402;0.030759;-3.751875;0.000724;0.306277;0.000000;12.662260;1.000000;0.000000;1.000000
"65andup";"Asian";5;48;12;36;645991.113189;17944.197589;Uncorrelated;3;34;30;35;-2.323580;3.328910;-0.698000;0.490380;0.223114;0.093755;2.379770;0.023659;0.275565;0.096168;2.865448;0.007415;0.000488;0.000000;0.008541;1.000000;0.000000;1.000000
"65andup";"Asian";5;48;12;36;645991.113189;17944.197589;Uncorrelated;4;37;35;38;14.880578;3.558407;4.181809;0.000220;-0.241863;0.092415;-2.617140;0.013586;-0.464977;0.131645;-3.532050;0.001315;0.441983;0.000000;0.200979;1.000000;0.000000;1.000000
"65andup";"Asian";5;48;12;36;645991.113189;17944.197589;Uncorrelated;5;40;39;43;4.144821;0.448307;9.245489;0.000000;0.026531;0.010071;2.634482;0.013034;0.268394;0.092962;2.887135;0.007025;0.000458;0.000000;0.000101;1.000000;0.000000;1.000000
"65andup";"Black or African American";5;48;12;36;2200567.937452;61126.887151;Uncorrelated;0;NA;NA;NA;5.977860;0.032369;184.678433;0.000000;-0.002427;0.002225;-1.090885;0.283730;NA;NA;NA;NA;0.001048;0.000000;3.038120;1.000000;0.000000;1.000000
"65andup";"Black or African American";5;48;12;36;2200567.937452;61126.887151;Uncorrelated;1;25;18;26;2.066804;2.708605;0.763051;0.451201;0.154015;0.102194;1.507092;0.141911;0.156442;0.102218;1.530478;0.136040;0.000005;0.000000;0.002479;1.000000;0.000000;1.000000
"65andup";"Black or African American";5;48;12;36;2200567.937452;61126.887151;Uncorrelated;2;28;26;30;8.556226;0.973839;8.786083;0.000000;-0.077750;0.031897;-2.437528;0.020720;-0.231765;0.107056;-2.164898;0.038211;7.336543;0.000000;14.317018;1.000000;0.000000;1.000000
"65andup";"Black or African American";5;48;12;36;2200567.937452;61126.887151;Uncorrelated;3;33;30;35;2.669307;1.743020;1.531426;0.135806;0.100642;0.049785;2.021529;0.051930;0.178391;0.059127;3.017109;0.005064;0.010444;0.000000;0.009656;1.000000;0.000000;1.000000
"65andup";"Black or African American";5;48;12;36;2200567.937452;61126.887151;Uncorrelated;4;37;35;39;11.840331;3.783784;3.129230;0.003801;-0.147224;0.098265;-1.498233;0.144187;-0.247866;0.110157;-2.250114;0.031682;0.948361;0.000000;0.225975;1.000000;0.000000;1.000000
"65andup";"Black or African American";5;48;12;36;2200567.937452;61126.887151;Uncorrelated;5;40;38;44;5.409106;0.475368;11.378771;0.000000;0.013557;0.010675;1.270017;0.213529;0.160781;0.098843;1.626626;0.113940;0.001017;0.000000;0.000114;1.000000;0.000000;1.000000
"65andup";"hispanic";5;48;12;36;2560427.120737;71122.975576;Uncorrelated;0;NA;NA;NA;5.561102;0.039589;140.471115;0.000000;-0.002217;0.002710;-0.817858;0.419680;NA;NA;NA;NA;0.001567;0.000000;17.667652;1.000000;0.000000;1.000000
"65andup";"hispanic";5;48;12;36;2560427.120737;71122.975576;Uncorrelated;1;25;3;27;1.914559;3.271701;0.585188;0.562657;0.143645;0.123422;1.163854;0.253363;0.145862;0.123452;1.181530;0.246377;0.000007;0.000000;0.014013;1.000000;0.000000;1.000000
"65andup";"hispanic";5;48;12;36;2560427.120737;71122.975576;Uncorrelated;2;28;18;32;6.953063;0.836940;8.307718;0.000000;-0.036302;0.026956;-1.346676;0.187848;-0.179947;0.126331;-1.424402;0.164320;10.704026;0.000000;20.151488;1.000000;0.000000;1.000000
"65andup";"hispanic";5;48;12;36;2560427.120737;71122.975576;Uncorrelated;3;34;31;35;-0.850781;4.203291;-0.202408;0.840920;0.193223;0.118377;1.632264;0.112742;0.229525;0.121408;1.890527;0.068067;0.015233;0.000000;0.013593;1.000000;0.000000;1.000000
"65andup";"hispanic";5;48;12;36;2560427.120737;71122.975576;Uncorrelated;4;37;35;38;15.874337;4.489041;3.536243;0.001300;-0.258807;0.116590;-2.219811;0.033879;-0.452030;0.166152;-2.720588;0.010588;0.700469;0.000000;0.321586;1.000000;0.000000;1.000000
"65andup";"hispanic";5;48;12;36;2560427.120737;71122.975576;Uncorrelated;5;40;39;43;4.205202;0.567086;7.415463;0.000000;0.032921;0.012737;2.584755;0.014676;0.291728;0.117283;2.487382;0.018456;0.000727;0.000000;0.000162;1.000000;0.000000;1.000000
"65andup";"More than one race";4;48;10;38;12625.648956;332.253920;Uncorrelated;0;NA;NA;NA;5.272314;0.115617;45.601556;0.000000;-0.084286;0.053355;-1.579713;0.123432;NA;NA;NA;NA;0.013367;0.000000;0.008001;1.000000;0.000000;1.000000
"65andup";"More than one race";4;48;10;38;12625.648956;332.253920;Uncorrelated;1;4;3;35;4.922254;0.032641;150.799731;0.000000;0.003229;0.001526;2.116413;0.041709;0.087515;0.053377;1.639558;0.110319;0.002847;0.000000;11.683284;1.000000;0.000000;1.000000
"65andup";"More than one race";4;48;10;38;12625.648956;332.253920;Uncorrelated;2;34;18;38;1.120663;3.176264;0.352824;0.726398;0.115040;0.089449;1.286103;0.207097;0.111812;0.089462;1.249825;0.219899;0.001065;0.000000;0.007883;1.000000;0.000000;1.000000
"65andup";"More than one race";4;48;10;38;12625.648956;332.253920;Uncorrelated;3;37;35;43;10.656453;3.418082;3.117671;0.003697;-0.142684;0.088786;-1.607054;0.117291;-0.257724;0.126032;-2.044913;0.048666;0.000002;0.000000;0.180251;1.000000;0.000000;1.000000
"65andup";"More than one race";4;48;10;38;12625.648956;332.253920;Uncorrelated;4;40;38;46;3.918465;0.424559;9.229486;0.000000;0.025766;0.009536;2.701893;0.010677;0.168450;0.089297;1.886408;0.067805;10.088650;0.000000;0.000091;1.000000;0.000000;1.000000
"65andup";"Native Hawaiian or Other Pacific Islander";3;48;8;40;573.699119;14.342478;Uncorrelated;0;NA;NA;NA;5.600289;0.043922;127.505148;0.000000;0.001898;0.002213;0.857829;0.396510;NA;NA;NA;NA;0.001929;0.000000;7.646089;1.000000;0.000000;1.000000
"65andup";"Native Hawaiian or Other Pacific Islander";3;48;8;40;573.699119;14.342478;Uncorrelated;1;33;17;35;2.112050;2.550575;0.828068;0.412942;0.107602;0.072777;1.478521;0.147732;0.105704;0.072811;1.451771;0.154992;0.000005;0.000000;0.005025;1.000000;0.000000;1.000000
"65andup";"Native Hawaiian or Other Pacific Islander";3;48;8;40;573.699119;14.342478;Uncorrelated;2;37;35;39;10.865672;2.765156;3.929497;0.000359;-0.128982;0.070889;-1.819508;0.076933;-0.236584;0.101596;-2.328688;0.025446;6.505434;0.000000;0.706891;1.000000;0.000000;1.000000
"65andup";"Native Hawaiian or Other Pacific Islander";3;48;8;40;573.699119;14.342478;Uncorrelated;3;41;38;44;3.762970;0.840768;4.475633;0.000070;0.044254;0.018702;2.366263;0.023316;0.173237;0.073314;2.362938;0.023498;0.005296;0.000000;0.000350;1.000000;0.000000;1.000000
"65andup";"White";4;48;10;38;99994680.861450;2631438.970038;Uncorrelated;0;NA;NA;NA;6.105753;0.080723;75.638036;0.000000;-0.055621;0.029442;-1.889203;0.067418;NA;NA;NA;NA;0.006516;0.000000;0.007901;1.000000;0.000000;1.000000
"65andup";"White";4;48;10;38;99994680.861450;2631438.970038;Uncorrelated;1;5;3;12;5.808831;0.032839;176.887652;0.000000;0.003763;0.001586;2.372080;0.023490;0.059384;0.029484;2.014103;0.051966;0.000867;0.000000;2.827419;1.000000;0.000000;1.000000
"65andup";"White";4;48;10;38;99994680.861450;2631438.970038;Uncorrelated;2;33;29;35;2.379061;3.066886;0.775725;0.443274;0.107696;0.088885;1.211627;0.234009;0.103932;0.088899;1.169102;0.250494;0.001078;0.000000;0.001957;1.000000;0.000000;1.000000
"65andup";"White";4;48;10;38;99994680.861450;2631438.970038;Uncorrelated;3;36;35;38;10.233661;1.681493;6.086056;0.000001;-0.110488;0.044237;-2.497655;0.017504;-0.218183;0.099285;-2.197553;0.034892;0.000003;0.000000;0.184107;1.000000;0.000000;1.000000
"65andup";"White";4;48;10;38;99994680.861450;2631438.970038;Uncorrelated;4;40;38;43;4.603535;0.429077;10.728930;0.000000;0.030266;0.009632;3.142116;0.003467;0.140753;0.045273;3.108981;0.003783;9.405789;0.000000;0.000093;1.000000;0.000000;1.000000
"all_ages";"American Indian or Alaska Native";3;48;8;40;111.821126;2.795528;Uncorrelated;0;NA;NA;NA;4.219929;0.033972;124.219523;0.000000;-0.003090;0.002552;-1.211212;0.233494;NA;NA;NA;NA;0.001154;0.000000;14.396551;1.000000;0.000000;1.000000
"all_ages";"American Indian or Alaska Native";3;48;8;40;111.821126;2.795528;Uncorrelated;1;23;18;28;3.240650;0.160739;20.160929;0.000000;0.039487;0.005300;7.450435;0.000000;0.042577;0.005882;7.238387;0.000000;0.000007;0.000000;0.009714;1.000000;0.000000;1.000000
"all_ages";"American Indian or Alaska Native";3;48;8;40;111.821126;2.795528;Uncorrelated;2;37;35;38;9.729171;3.794279;2.564169;0.014537;-0.135879;0.098558;-1.378663;0.176278;-0.175365;0.098701;-1.776741;0.083834;0.025837;0.000000;0.227869;1.000000;0.000000;1.000000
"all_ages";"American Indian or Alaska Native";3;48;8;40;111.821126;2.795528;Uncorrelated;3;40;38;42;2.686925;0.477357;5.628757;0.000002;0.040178;0.010720;3.747762;0.000608;0.176056;0.099140;1.775842;0.083984;0.000028;0.000000;0.000115;1.000000;0.000000;1.000000
"all_ages";"Asian";5;48;12;36;9112.862380;253.135066;Uncorrelated;0;NA;NA;NA;3.506311;0.031059;112.891318;0.000000;-0.005861;0.002420;-2.421894;0.021481;NA;NA;NA;NA;0.000965;0.000000;9.165780;1.000000;0.000000;1.000000
"all_ages";"Asian";5;48;12;36;9112.862380;253.135066;Uncorrelated;1;22;16;26;2.063155;0.501223;4.116240;0.000264;0.059737;0.020002;2.986567;0.005472;0.065598;0.020148;3.255855;0.002736;0.000006;0.000000;0.007270;1.000000;0.000000;1.000000
"all_ages";"Asian";5;48;12;36;9112.862380;253.135066;Uncorrelated;2;28;24;31;5.076571;0.602961;8.419407;0.000000;-0.047885;0.019419;-2.465844;0.019405;-0.107622;0.027878;-3.860455;0.000538;0.251225;0.000000;10.483255;1.000000;0.000000;1.000000
"all_ages";"Asian";5;48;12;36;9112.862380;253.135066;Uncorrelated;3;34;30;35;-3.540097;3.027504;-1.169312;0.251191;0.205546;0.085266;2.410653;0.022044;0.253431;0.087449;2.898040;0.006836;0.000400;0.000000;0.007071;1.000000;0.000000;1.000000
"all_ages";"Asian";5;48;12;36;9112.862380;253.135066;Uncorrelated;4;37;35;38;12.034525;3.237785;3.716900;0.000797;-0.215390;0.084089;-2.561458;0.015509;-0.420936;0.119755;-3.514987;0.001377;0.363562;0.000000;0.166860;1.000000;0.000000;1.000000
"all_ages";"Asian";5;48;12;36;9112.862380;253.135066;Uncorrelated;5;40;39;43;2.502347;0.408485;6.125922;0.000001;0.022915;0.009175;2.497416;0.018029;0.238304;0.084588;2.817245;0.008355;0.000377;0.000000;0.000084;1.000000;0.000000;1.000000
