"age_grp";"race_eth";"Model";"Segment";"Segment Start";"Segment End";"MPC";"MPC 95% LCL";"MPC 95% UCL";"MPC Significant";"Test Statistic";"P-Value"
"65andup";"American Indian or Alaska Native";4;0;1;20;-0.6;-1.3;0.1;0;-1.9;0.070
"65andup";"American Indian or Alaska Native";4;1;20;33;1.9;0.6;3.2;1;2.9;0.006
"65andup";"American Indian or Alaska Native";4;2;33;36;15.9;-6.0;42.9;0;1.4;0.162
"65andup";"American Indian or Alaska Native";4;3;36;40;-15.9;-24.2;-6.7;1;-3.4;0.002
"65andup";"American Indian or Alaska Native";4;4;40;48;4.6;2.3;6.9;1;4.1;0.000
"65andup";"Asian";5;0;1;22;-0.7;-1.2;-0.1;1;-2.5;0.018
"65andup";"Asian";5;1;22;28;6.5;1.8;11.4;1;2.9;0.008
"65andup";"Asian";5;2;28;34;-5.1;-9.2;-0.9;1;-2.4;0.020
"65andup";"Asian";5;3;34;37;25.0;3.2;51.3;1;2.4;0.024
"65andup";"Asian";5;4;37;40;-21.5;-35.0;-5.2;1;-2.6;0.014
"65andup";"Asian";5;5;40;48;2.7;0.6;4.8;1;2.6;0.013
"65andup";"Black or African American";5;0;1;25;-0.2;-0.7;0.2;0;-1.1;0.284
"65andup";"Black or African American";5;1;25;28;16.7;-5.3;43.7;0;1.5;0.142
"65andup";"Black or African American";5;2;28;33;-7.5;-13.3;-1.3;1;-2.4;0.021
"65andup";"Black or African American";5;3;33;37;10.6;-0.1;22.4;0;2.0;0.052
"65andup";"Black or African American";5;4;37;40;-13.7;-29.4;5.5;0;-1.5;0.144
"65andup";"Black or African American";5;5;40;48;1.4;-0.8;3.6;0;1.3;0.214
"65andup";"hispanic";5;0;1;25;-0.2;-0.8;0.3;0;-0.8;0.420
"65andup";"hispanic";5;1;25;28;15.4;-10.2;48.5;0;1.2;0.253
"65andup";"hispanic";5;2;28;34;-3.6;-8.7;1.9;0;-1.3;0.188
"65andup";"hispanic";5;3;34;37;21.3;-4.7;54.4;0;1.6;0.113
"65andup";"hispanic";5;4;37;40;-22.8;-39.1;-2.1;1;-2.2;0.034
"65andup";"hispanic";5;5;40;48;3.3;0.7;6.1;1;2.6;0.015
"65andup";"More than one race";4;0;1;4;-8.1;-17.5;2.4;0;-1.6;0.123
"65andup";"More than one race";4;1;4;34;0.3;0.0;0.6;1;2.1;0.042
"65andup";"More than one race";4;2;34;37;12.2;-6.5;34.6;0;1.3;0.207
"65andup";"More than one race";4;3;37;40;-13.3;-27.6;3.8;0;-1.6;0.117
"65andup";"More than one race";4;4;40;48;2.6;0.6;4.6;1;2.7;0.011
"65andup";"Native Hawaiian or Other Pacific Islander";3;0;1;33;0.2;-0.3;0.6;0;0.9;0.397
"65andup";"Native Hawaiian or Other Pacific Islander";3;1;33;37;11.4;-3.9;29.1;0;1.5;0.148
"65andup";"Native Hawaiian or Other Pacific Islander";3;2;37;41;-12.1;-23.9;1.5;0;-1.8;0.077
"65andup";"Native Hawaiian or Other Pacific Islander";3;3;41;48;4.5;0.6;8.6;1;2.4;0.023
"65andup";"White";4;0;1;5;-5.4;-10.9;0.4;0;-1.9;0.067
"65andup";"White";4;1;5;33;0.4;0.1;0.7;1;2.4;0.023
"65andup";"White";4;2;33;36;11.4;-7.0;33.4;0;1.2;0.234
"65andup";"White";4;3;36;40;-10.5;-18.2;-2.0;1;-2.5;0.018
"65andup";"White";4;4;40;48;3.1;1.1;5.1;1;3.1;0.003
"all_ages";"American Indian or Alaska Native";3;0;1;23;-0.3;-0.8;0.2;0;-1.2;0.233
"all_ages";"American Indian or Alaska Native";3;1;23;37;4.0;2.9;5.2;1;7.5;0.000
"all_ages";"American Indian or Alaska Native";3;2;37;40;-12.7;-28.5;6.6;0;-1.4;0.176
"all_ages";"American Indian or Alaska Native";3;3;40;48;4.1;1.9;6.4;1;3.7;0.001
"all_ages";"Asian";5;0;1;22;-0.6;-1.1;-0.1;1;-2.4;0.021
"all_ages";"Asian";5;1;22;28;6.2;1.9;10.6;1;3.0;0.005
"all_ages";"Asian";5;2;28;34;-4.7;-8.4;-0.8;1;-2.5;0.019
"all_ages";"Asian";5;3;34;37;22.8;3.2;46.1;1;2.4;0.022
"all_ages";"Asian";5;4;37;40;-19.4;-32.1;-4.3;1;-2.6;0.016
